Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
0	1	A	1	N	2500	0	40	36	45	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1249343	
1	1	A	1	N	2500	0	40	76	132	6	10	13	0	0	0	0	0	0	0	0	0	0	0	0	1249577	
2	1	A	1	N	2500	0	40	23	23	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1249608	
3	1	A	1	N	2500	0	40	22	19	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1249624	
4	1	A	1	N	2500	0	40	114	653	93	76	88	0	0	0	0	0	0	0	0	0	0	0	0	1249655	
5	1	A	1	N	2500	0	40	36	39	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1249655	
6	1	A	1	N	2500	0	40	26	27	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1249655	
7	1	A	1	N	2500	0	40	26	28	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1249655	
8	1	A	1	N	2500	0	40	38	57	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1249655	
9	1	A	1	N	2500	0	40	68	91	5	6	10	0	0	0	0	0	0	0	0	0	0	0	0	1249655	
10	1	A	1	N	2500	0	40	72	293	17	24	29	0	0	0	0	0	0	0	0	0	0	0	0	1249670	
11	1	A	1	N	2500	0	40	25	31	1	7	8	0	0	0	0	0	0	0	0	0	0	0	0	1249873	
12	1	A	1	N	2500	0	40	62	94	4	23	34	0	0	0	0	0	0	0	0	0	0	0	0	1249920	
13	1	A	1	N	2500	0	40	33	57	1	21	35	0	0	0	0	0	0	0	0	0	0	0	0	1249936	
14	1	A	1	N	2500	0	40	39	50	2	9	18	0	0	0	0	0	0	0	0	0	0	0	0	1249951	
15	1	A	1	N	2500	0	40	35	49	1	20	32	0	0	0	0	0	0	0	0	0	0	0	0	1250201	
16	1	A	1	N	2500	0	40	30	36	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1250216	
17	1	A	1	N	2500	0	40	20	19	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1250310	
18	1	A	1	N	2500	0	40	44	81	6	15	23	0	0	0	0	0	0	0	0	0	0	0	0	1250310	
19	1	A	1	N	2500	0	40	65	119	5	9	15	0	0	0	0	0	0	0	0	0	0	0	0	1250310	
20	1	A	1	N	2500	0	40	184	931	136	80	95	0	0	0	0	0	0	0	0	0	0	0	0	1250310	
21	1	A	1	N	2500	0	40	30	37	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1250310	
22	1	A	1	N	2500	0	40	41	61	3	7	12	0	0	0	0	0	0	0	0	0	0	0	0	1250310	
23	1	A	1	N	2500	0	40	44	130	16	8	10	0	0	0	0	0	0	0	0	0	0	0	0	1250310	
24	1	A	1	N	2500	0	40	27	38	2	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1250341	
25	1	A	1	N	2500	0	40	25	29	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1250404	
26	1	A	1	N	2500	0	40	23	24	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1250419	
27	1	A	1	N	2500	0	40	33	48	2	14	21	0	0	0	0	0	0	0	0	0	0	0	0	1250466	
28	1	A	1	N	2500	0	40	48	61	2	24	44	0	0	0	0	0	0	0	0	0	0	0	0	1250513	
29	1	A	1	N	2500	0	40	47	64	3	7	10	0	0	0	0	0	0	0	0	0	0	0	0	1250513	
30	1	A	1	N	2500	0	40	25	27	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1250575	
31	1	A	1	N	2500	0	40	23	22	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1250669	
32	1	A	1	N	2500	0	40	95	334	28	30	34	0	0	0	0	0	0	0	0	0	0	0	0	1250669	
33	1	A	1	N	2500	0	40	23	27	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1250669	
34	1	A	1	N	2500	0	40	87	387	30	32	39	0	0	0	0	0	0	0	0	0	0	0	0	1250669	
35	1	A	1	N	2500	0	40	377	2025	304	289	338	0	0	0	0	0	0	0	0	0	0	0	0	1250669	
36	1	A	1	N	2500	0	40	36	50	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	1250669	
37	1	A	1	N	2500	0	40	22	25	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1250669	
38	1	A	1	N	2500	0	40	29	59	4	33	53	0	0	0	0	0	0	0	0	0	0	0	0	1250716	
39	1	A	1	N	2500	0	40	31	25	1	6	11	0	0	0	0	0	0	0	0	0	0	0	0	1250840	
40	1	A	1	N	2500	0	40	26	27	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1251012	
41	1	A	1	N	2500	0	40	33	34	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1251074	
42	1	A	1	N	2500	0	40	22	25	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1251074	
43	1	A	1	N	2500	0	40	25	23	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1251074	
44	1	A	1	N	2500	0	40	23	19	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1251137	
45	1	A	1	N	2500	0	40	45	155	10	27	42	0	0	0	0	0	0	0	0	0	0	0	0	1251152	
46	1	A	1	N	2500	0	40	96	401	31	29	45	0	0	0	0	0	0	0	0	0	0	0	0	1251199	
47	1	A	1	N	2500	0	40	38	63	2	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1251199	
48	1	A	1	N	2500	0	40	88	300	71	16	19	0	0	0	0	0	0	0	0	0	0	0	0	1251246	
49	1	A	1	N	2500	0	40	31	40	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1251402	
50	1	A	1	N	2500	0	40	31	58	2	29	48	0	0	0	0	0	0	0	0	0	0	0	0	1251418	
51	1	A	1	N	2500	0	40	70	313	51	56	87	0	0	0	0	0	0	0	0	0	0	0	0	1251449	
52	1	A	1	N	2500	0	40	56	104	3	6	10	0	0	0	0	0	0	0	0	0	0	0	0	1251449	
53	1	A	1	N	2500	0	40	45	72	4	10	11	0	0	0	0	0	0	0	0	0	0	0	0	1251496	
54	1	A	1	N	2500	0	40	49	82	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1251496	
55	1	A	1	N	2500	0	40	36	33	2	6	11	0	0	0	0	0	0	0	0	0	0	0	0	1251496	
56	1	A	1	N	2500	0	40	62	286	24	188	292	0	0	0	0	0	0	0	0	0	0	0	0	1251511	
57	1	A	1	N	2500	0	40	48	68	1	5	9	0	0	0	0	0	0	0	0	0	0	0	0	1251667	
58	1	A	1	N	2500	0	40	34	38	1	6	9	0	0	0	0	0	0	0	0	0	0	0	0	1251730	
59	1	A	1	N	2500	0	40	39	47	1	7	11	0	0	0	0	0	0	0	0	0	0	0	0	1251730	
60	1	A	1	N	2500	0	40	76	231	65	34	63	0	0	0	0	0	0	0	0	0	0	0	0	1251761	
61	1	A	1	N	2500	0	40	37	81	6	15	20	0	0	0	0	0	0	0	0	0	0	0	0	1251776	
62	1	A	1	N	2500	0	40	132	725	153	65	76	0	0	0	0	0	0	0	0	0	0	0	0	1251823	
63	1	A	1	N	2500	0	40	21	29	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1251854	
